,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0,59.9132719458,3.25286097413,67.5339602926,54.8790721092,12.6548881834,59.0536366741,301.392857143,16.5989226968,329.0,261.0,68.0,304.0,1478.5862069,57.9658146826,1547.0,1227.0,320.0,1487.0,28.6,26.9992592491,94.0,-43.0,137.0,26.0,-179.961538462,24.3602462556,-125.0,-242.0,117.0,-177.0,49.56,18.4001739122,88.0,0.0,88.0,47.0,135.076923077,20.5929843859,180.0,93.0,87.0,133.5,38.44,19.7222311111,135.0,33.0,102.0,34.0,72.6153846154,0.963843391242,74.0,71.0,3.0,73.0
1,68.4853964553,1.91059718315,72.3276006633,64.9541975577,7.37340310562,68.2734986532,263.857142857,16.0483961943,295.0,223.0,72.0,266.0,119.388888889,29.8172934327,166.0,44.0,122.0,123.5,-919.21875,51.6882085048,-826.0,-1026.0,200.0,-914.0,23.9615384615,15.9722855386,60.0,-7.0,67.0,23.0,16.25,20.5426385842,68.0,-14.0,82.0,13.5,41.1153846154,19.8849129572,87.0,1.0,86.0,41.5,10.625,0.85695682505,12.0,9.0,3.0,11.0,62.9230769231,12.4001336126,76.0,5.0,71.0,64.5
2,65.9972851458,5.5396629086,83.0721210438,58.4786353083,24.5934857354,64.7067945667,276.885245902,28.8615112476,334.0,155.0,179.0,280.0,451.451612903,123.346440698,687.0,-41.0,728.0,456.5,-158.396551724,111.155830296,162.0,-577.0,739.0,-175.0,-374.86440678,115.768245643,-182.0,-902.0,720.0,-382.0,87.4482758621,89.3532648833,414.0,-192.0,606.0,71.5,7.01694915254,100.88111673,209.0,-518.0,727.0,-3.0,26.2931034483,15.2066326508,121.0,18.0,103.0,23.0,13.2711864407,3.79933316395,24.0,9.0,15.0,12.0
3,77.7675538126,2.63635065065,83.0799518758,70.8031258827,12.2768259931,77.7770961324,232.767123288,17.409272091,276.0,200.0,76.0,234.0,167.972972973,40.1493741235,289.0,58.0,231.0,163.0,-477.358208955,356.974964693,26.0,-886.0,912.0,-709.0,-619.818181818,413.733075607,67.0,-989.0,1056.0,-854.0,95.223880597,60.183505673,238.0,-36.0,274.0,110.0,108.909090909,55.350461188,205.0,-28.0,233.0,126.5,16.6119402985,16.0008910422,82.0,4.0,78.0,10.0,15.5909090909,18.3505241216,65.0,4.0,61.0,8.0
4,100.231857633,6.62407934691,112.650723947,73.7124944021,38.938229545,101.891884539,182.4,29.0162930637,385.0,125.0,260.0,177.0,274.229166667,70.2067599972,737.0,143.0,594.0,274.0,-10.25,71.9096088699,125.0,-556.0,681.0,-9.0,-145.115384615,48.9117417525,-26.0,-250.0,224.0,-153.5,20.7826086957,43.0552794538,204.0,-99.0,303.0,16.0,95.4871794872,30.3609666706,176.0,29.0,147.0,94.0,47.3369565217,24.4874755804,180.0,12.0,168.0,40.0,50.2692307692,21.6591740952,131.0,6.0,125.0,57.5
5,60.0693965953,5.83249058525,73.268462298,51.2509067567,22.0175555413,58.0771096096,305.037037037,41.090218248,405.0,235.0,170.0,309.0,596.357142857,77.8447237802,780.0,433.0,347.0,595.5,-16.7083333333,44.1309407395,116.0,-109.0,225.0,-17.5,-57.28,67.1508868147,32.0,-224.0,256.0,-48.0,59.625,49.0032418145,159.0,-43.0,202.0,52.0,256.56,42.662470627,319.0,126.0,193.0,258.0,41.4583333333,31.8158492561,119.0,13.0,106.0,29.5,62.2,12.3450394896,74.0,14.0,60.0,65.0
6,62.739256958,3.17526955458,69.9519230769,58.5070826039,11.4448404731,61.686924522,287.75862069,15.462201236,309.0,256.0,53.0,287.0,270.7,37.3096502262,340.0,181.0,159.0,270.5,-813.269230769,48.2792818221,-720.0,-896.0,176.0,-831.5,-40.5555555556,19.6343111119,11.0,-83.0,94.0,-42.0,18.5769230769,23.6255615756,76.0,-30.0,106.0,17.5,93.4814814815,20.7353167511,138.0,45.0,93.0,93.0,10.7692307692,0.575639597965,12.0,10.0,2.0,11.0,68.7407407407,4.78107838907,88.0,62.0,26.0,69.0
7,69.4949855596,5.5515063115,83.3644205308,60.005369608,23.3590509228,69.6188340418,256.315789474,36.9744615015,302.0,75.0,227.0,260.0,777.615384615,172.486434306,1343.0,89.0,1254.0,796.0,-52.1428571429,325.573440726,488.0,-1853.0,2341.0,-7.0,-75.5882352941,123.56782316,428.0,-493.0,921.0,-73.0,79.9714285714,84.3866901199,291.0,-115.0,406.0,69.0,70.4705882353,117.881853938,533.0,-281.0,814.0,75.0,49.3142857143,32.2142572062,119.0,11.0,108.0,34.0,61.7647058824,10.8710593226,80.0,26.0,54.0,63.5
8,74.0849611251,1.43957554499,76.169356965,70.5975942196,5.5717627454,74.4324505798,243.088235294,5.53793148397,259.0,234.0,25.0,242.0,973.085714286,64.8252029598,1072.0,775.0,297.0,973.0,-54.4516129032,37.0316679733,-10.0,-220.0,210.0,-51.0,-129.25,44.629026429,-38.0,-295.0,257.0,-126.0,37.4516129032,35.5299407676,108.0,-73.0,181.0,45.0,235.09375,54.9137729621,506.0,155.0,351.0,232.5,32.4193548387,0.942686399755,35.0,31.0,4.0,32.0,70.8125,1.18420595759,73.0,68.0,5.0,71.0
9,70.8565216151,13.1599026013,116.319207837,65.2975904733,51.0216173638,66.3048792495,261.53125,34.8541464311,305.0,131.0,174.0,272.0,1209.93939394,339.997766427,2231.0,174.0,2057.0,1222.0,2.48275862069,235.182631996,669.0,-571.0,1240.0,22.0,-178.133333333,256.206262392,708.0,-591.0,1299.0,-202.0,177.827586207,342.596482153,1579.0,-463.0,2042.0,115.0,215.3,225.196677003,919.0,-88.0,1007.0,170.5,55.7931034483,31.7830786798,123.0,17.0,106.0,37.0,67.0333333333,18.8334513271,93.0,19.0,74.0,74.0
