,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0,68.7867276731,0.853352881173,70.5904150198,67.1648025276,3.42561249216,68.8506649454,261.78125,5.1764754841,270.0,251.0,19.0,263.0,192.727272727,93.5389313625,335.0,-131.0,466.0,214.0,-371.965517241,97.9396305115,-146.0,-725.0,579.0,-358.0,-10.0,84.4300217424,127.0,-388.0,515.0,6.5,17.0,52.5330766083,176.0,-60.0,236.0,6.0,135.964285714,71.0590710721,366.0,-103.0,469.0,134.0,17.5862068966,16.1853855778,79.0,9.0,70.0,12.0,77.0714285714,16.9851375608,104.0,4.0,100.0,78.5
1,79.6396617262,1.49974759079,81.325669561,76.056640206,5.269029355,80.119047619,226.108108108,4.56060560099,237.0,221.0,16.0,225.0,840.842105263,120.678460625,1033.0,584.0,449.0,875.0,-35.5294117647,81.9893232985,128.0,-265.0,393.0,-34.5,-51.2647058824,81.5130118893,119.0,-290.0,409.0,-33.5,50.2941176471,63.0963452898,178.0,-104.0,282.0,37.5,120.911764706,78.40669526,313.0,-86.0,399.0,123.5,33.8823529412,17.3946656899,107.0,23.0,84.0,29.0,54.2647058824,11.2205400508,88.0,29.0,59.0,55.5
2,64.0824782949,7.44060895856,82.8059064043,49.0992880941,33.7066183102,64.1091593824,295.614035088,61.9467100881,455.0,200.0,255.0,298.0,620.068965517,59.3943170592,720.0,460.0,260.0,630.5,-12.0925925926,22.2280007919,30.0,-67.0,97.0,-10.0,-15.3111111111,26.7131446813,30.0,-63.0,93.0,-16.0,1.77777777778,33.014961068,115.0,-63.0,178.0,-1.5,179.911111111,22.8461737348,231.0,135.0,96.0,181.0,62.8518518519,36.7868773943,149.0,22.0,127.0,50.0,76.3111111111,2.35534590262,83.0,71.0,12.0,76.0
3,81.7147060376,35.1153222606,168.429759262,55.8886663278,112.541092934,59.5407636739,241.571428571,92.7643052393,332.0,68.0,264.0,300.0,664.111111111,399.087903,1929.0,-201.0,2130.0,735.5,-173.483870968,338.566796284,209.0,-1113.0,1322.0,-18.0,-3.42857142857,358.875369191,1052.0,-1310.0,2362.0,6.5,62.064516129,259.228873278,770.0,-877.0,1647.0,94.0,178.071428571,177.050422312,525.0,-389.0,914.0,178.0,63.3225806452,48.3117477844,154.0,11.0,143.0,43.0,60.8214285714,37.8814443564,140.0,5.0,135.0,63.0
4,73.3756324431,2.20436183091,77.2541675679,69.5906232026,7.66354436536,73.2751503142,245.575757576,8.0416729114,261.0,232.0,29.0,246.0,478.705882353,64.6044659774,675.0,373.0,302.0,478.5,-101.1,51.2317284502,38.0,-174.0,212.0,-114.5,-258.322580645,95.1302628477,-27.0,-473.0,446.0,-254.0,-2.46666666667,59.5268753496,180.0,-182.0,362.0,1.0,360.935483871,69.7904399978,555.0,235.0,320.0,359.0,43.4,28.2200874083,110.0,17.0,93.0,30.0,70.8064516129,2.55796485182,77.0,67.0,10.0,71.0
5,59.9859258531,2.34836089382,65.6891265037,55.7275541796,9.96157232409,59.8424680013,302.814814815,27.8714470076,366.0,236.0,130.0,306.0,242.035714286,76.1659288953,355.0,-6.0,361.0,257.0,-30.6666666667,102.072958656,103.0,-360.0,463.0,-13.0,-115.416666667,87.1616872383,14.0,-361.0,375.0,-104.0,80.2916666667,103.979356592,318.0,-121.0,439.0,53.0,134.916666667,73.6183382196,263.0,-10.0,273.0,145.5,58.9583333333,39.1838393204,126.0,9.0,117.0,69.0,31.0833333333,31.7449689802,88.0,10.0,78.0,12.5
6,58.5364516078,4.06283492068,64.9085629072,51.6450367129,13.2635261942,58.4487694,313.384615385,46.2327530612,420.0,272.0,148.0,289.0,740.428571429,86.5536285331,872.0,520.0,352.0,737.0,13.6,51.3151049887,75.0,-96.0,171.0,29.0,-48.7272727273,80.1408883372,86.0,-191.0,277.0,-60.0,12.4,26.8596351427,61.0,-43.0,104.0,16.0,162.363636364,59.1135620915,277.0,49.0,228.0,168.0,62.1,30.435012732,124.0,30.0,94.0,48.0,83.3636363636,2.9625764976,88.0,77.0,11.0,85.0
7,62.1923724578,5.78898540971,73.9737162986,53.7343358396,20.239380459,62.1610845295,292.655172414,30.906171532,350.0,242.0,108.0,290.0,495.7,63.163359632,674.0,320.0,354.0,500.0,-11.5384615385,28.3999333277,38.0,-82.0,120.0,-12.5,-219.888888889,53.0808840065,-152.0,-350.0,198.0,-209.0,33.9230769231,62.6018696433,279.0,-64.0,343.0,19.0,266.407407407,33.2501843596,340.0,192.0,148.0,271.0,32.3076923077,5.04418348023,56.0,28.0,28.0,31.0,77.7037037037,1.78086152299,80.0,71.0,9.0,78.0
8,66.1487698271,5.09014634311,78.7511649581,60.4750528974,18.2761120606,64.2895587314,273.703703704,19.9477369269,300.0,222.0,78.0,278.0,1048.67857143,419.058558265,2881.0,334.0,2547.0,1015.0,-84.875,258.085792018,489.0,-711.0,1200.0,-78.5,-224.041666667,595.045690064,2325.0,-1128.0,3453.0,-323.0,48.2083333333,117.952666766,322.0,-182.0,504.0,15.5,539.125,467.58950235,2535.0,-79.0,2614.0,447.0,51.0,32.9013677527,130.0,21.0,109.0,33.5,62.75,12.2312782107,69.0,5.0,64.0,65.5
9,79.6032182108,14.073827785,128.5086927,72.199767712,56.3089249882,75.6347033638,240.657142857,52.5345833616,495.0,106.0,389.0,239.0,863.111111111,220.256135969,1518.0,368.0,1150.0,857.0,-7.83870967742,196.804651265,682.0,-424.0,1106.0,-41.0,-22.0740740741,240.925980015,632.0,-387.0,1019.0,-106.0,146.516129032,228.012997786,1089.0,-247.0,1336.0,92.0,111.074074074,198.310068836,804.0,-255.0,1059.0,80.0,51.2580645161,25.4139506291,108.0,21.0,87.0,45.0,63.0,21.176506899,100.0,24.0,76.0,66.0
