,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1.7452,-2.1272,2.8855,-8,9,1,0,0,5.6477,0.21068,0.067382,0.00031653,0.212,2.1564,0.02032,0.010117,0.0032236,-0.0045449,-0.012611,-0.016505,0.0089351,0.019167,0.0139,0.0089804,0.019349,0.032362,0.11872,0.12042,0.11597,0.10578,0.11001,0.13702,0.18939,-0.41694,0.05301,0.85479,0.024465,0.8,0.855,0.028621,0.093333,0.73312,0.84231,0.029682,0.018787,0.096774
1,1.3601,-2.8567,7.0497,-32,32,0,0,0.027027,20.344,0.488,0.20572,0.0020889,0.045726,1.6865,0.030316,0.05072,0.024246,-0.018152,-0.040082,-0.047048,0.012229,0.035224,0.04429,0.025346,0.015364,0.013026,0.15813,0.15871,0.14896,0.11867,0.08549,0.080407,0.10414,0.80081,0.13687,0.74811,0.017578,0.72333,0.74333,0.023496,0.07,0.68955,0.43666,0.010715,0.0057796,0
2,2.2336,-0.15108,3.9908,36,0,40,2,0,7.9593,0.53361,0.27028,0.0002939,0.012798,2.0959,-0.010421,-0.0056635,-0.0003586,0.0041671,0.0070345,0.0052412,0.0045676,0.033377,0.045882,0.052555,0.012653,0.024506,0.17651,0.17642,0.17187,0.13852,0.092722,0.041227,0.029189,0.58949,0.090735,0.98975,0.20794,0.66667,1.0033,0.21009,0.91333,9.3165,4.7655,0.29693,0.18779,0.83019
3,0.67662,-1.5154,21.499,2,7,9,0,0.26667,275.13,0.29641,0.46317,0.027213,0.045073,2.52,0.060924,0.045839,-0.0093773,-0.042641,-0.059491,0.0047461,0.0058787,0.015761,0.023452,0.031615,0.031048,0.044374,0.15803,0.15765,0.15179,0.13606,0.11267,0.081237,0.050434,0.67318,0.42078,0.91378,0.24515,0.25667,1.0117,0.26828,0.85333,5.9382,1.4555,0.28823,0.23899,0.48276
4,1.3799,-2.3734,6.5565,-16,16,0,0,0,9.9553,0.33409,0.19365,0.0016242,-0.17602,1.725,0.028363,0.038056,0.026575,-0.0088594,-0.035565,-0.048569,0.011567,0.020879,0.023525,0.038084,0.03542,0.023277,0.15856,0.15818,0.14764,0.12877,0.10965,0.081293,0.06316,0.4784,0.07852,0.81235,0.027604,0.77,0.81333,0.03398,0.1,0.89693,0.50881,0.016737,0.011274,0
5,0.77483,-2.4439,2.2502,-4,12,8,0,0.068966,14.32,0.18511,0.074929,0.0010249,0.35866,2.3439,-0.011292,-0.012183,-0.0049734,0.00061577,0.008252,0.019581,0.0032196,0.021705,0.0095571,0.016622,0.022118,0.038192,0.13044,0.13168,0.1311,0.11538,0.11653,0.12153,0.14193,0.23223,0.10015,0.99931,0.089949,0.73,1.0033,0.090011,0.48,1.4898,1.1441,0.151,0.12734,0.32143
6,1.5198,-1.1339,5.5466,7,0,7,0,0,10.055,0.51246,0.36935,0.00066364,-0.072915,2.4369,0.016559,0.010345,0.004416,-0.014667,-0.016189,-0.0004638,0.0031452,0.02997,0.036322,0.045456,0.018306,0.02434,0.16324,0.16357,0.1613,0.13307,0.10022,0.062247,0.058816,0.71507,0.083559,1.0305,0.15134,0.90333,0.96,0.14686,0.44667,1.5088,0.68574,0.21931,0.1594,0.58333
7,1.5841,-1.4042,4.302,2,3,5,0,0,5.8945,0.28291,0.12644,0.00080636,0.16543,2.0692,-0.013716,0.0075974,0.026239,0.010198,-0.014035,-0.016283,0.013888,0.024201,0.024464,0.031224,0.029296,0.048666,0.16603,0.16504,0.15116,0.12698,0.10257,0.071855,0.044614,0.48627,0.069672,0.96885,0.10201,0.8,0.96,0.10529,0.35,2.5355,1.7099,0.081599,0.057224,0.53571
8,1.335,-1.8849,34.057,-2,5,3,0,0,156.27,0.21155,0.45538,0.032837,-0.23832,2.2569,-0.017587,0.0091883,0.034236,0.0017972,-0.040261,0.012626,0.0044209,0.010656,0.012484,0.015635,0.024936,0.06028,0.14285,0.14291,0.13897,0.12928,0.11882,0.10734,0.091417,1.0248,0.25614,0.90901,0.070806,0.68,0.92667,0.077894,0.31333,1.5236,0.8104,0.041935,0.031528,0.11538
9,0.216,-2.1562,20.691,-15,20,5,0,0.14286,248.85,0.28036,0.5528,0.010608,-0.21584,2.3432,0.043963,0.046604,0.023782,-0.0096976,-0.03435,-0.070302,0.0023072,0.011162,0.017875,0.019071,0.028882,0.043346,0.14008,0.14058,0.13974,0.1309,0.11837,0.10881,0.098883,0.78027,0.35791,0.7979,0.17607,0.35667,0.79667,0.22067,1.2767,2.8716,0.41776,0.17083,0.16344,0.11765
10,1.4663,-2.4614,19.8,-4,4,0,0,0.16667,29.337,0.24878,0.49931,0.01007,0.24097,1.9831,0.048801,0.018748,-0.027956,-0.037653,-0.0056604,0.0037198,0.0044563,0.0085813,0.013316,0.023684,0.036254,0.050854,0.14778,0.14764,0.14324,0.13487,0.12202,0.098828,0.068483,1.0141,0.31264,1.1472,0.0064693,1.14,1.1483,0.0056391,0.016667,0.02615,0.02615,0.0088192,0.0072265,0
11,1.8207,-1.9193,24.035,-12,13,1,0,0.060606,155.61,0.20289,0.52873,0.0034859,-0.027551,2.0626,0.023301,0.035171,0.024481,-0.013636,-0.032084,-0.037233,0.0015577,0.005177,0.0071403,0.012352,0.010386,0.041739,0.096969,0.099628,0.10354,0.10929,0.12402,0.15565,0.23255,0.68952,0.24873,0.86909,0.021607,0.82,0.86333,0.024861,0.12,0.60879,0.6175,0.021914,0.014331,0.03125
12,0.7122,-2.3929,10.845,-25,26,1,0,0,14.991,0.4026,0.17447,0.00062783,0.49358,2.3165,0.03262,0.009153,-0.013806,-0.018094,-0.0092565,-0.00061605,0.01979,0.058603,0.034685,0.031962,0.015483,0.019101,0.18216,0.18182,0.16306,0.10747,0.077448,0.053668,0.054745,0.96155,0.12714,0.83174,0.083201,0.69333,0.855,0.10003,0.27,4.1314,0.7855,0.019065,0.012496,0
13,2.0534,-0.092842,7.8171,41,0,39,-1,0.17391,84.897,0.34949,0.463,0.0022323,-0.089622,3.2621,0.0038518,0.0028277,0.0011673,0.001718,-0.0012834,-0.0082814,0.0020327,0.0093687,0.017452,0.018312,0.01819,0.030234,0.11985,0.12152,0.1231,0.12109,0.11837,0.12981,0.17067,0.43847,0.15316,0.63181,0.16469,0.39667,0.59833,0.26066,0.74333,8.5702,7.4231,0.2465,0.1494,0.82222
14,1.6094,-2.1714,6.6047,-3,3,0,0,0,2.0166,0.46268,0.16734,0.0007203,0.48997,1.9421,-0.02679,-0.015485,0.013914,0.042139,0.005666,-0.019444,0.018114,0.055152,0.050381,0.040937,0.0070881,0.019964,0.19417,0.19337,0.17526,0.12019,0.06996,0.031042,0.024379,1.0559,0.057115,1.1941,0.038072,1.1467,1.19,0.031884,0.12667,0.60638,0.72582,0.045594,0.023495,0.18182
15,0.65925,-0.83509,0.82865,3,4,7,0,0.61538,4.2981,0.15647,0.069483,0.00032624,0.1381,2.326,-0.0061561,-0.0018885,-0.002534,-0.0013774,0.0074887,0.0044673,0.0062754,0.0044672,0.0071837,0.013694,0.034653,0.038515,0.14753,0.14641,0.14014,0.13575,0.12865,0.11521,0.081527,0.15177,0.055713,1.1746,0.64895,0.84333,0.85,0.55248,1.7,5.5272,0.019865,0.76957,0.67163,0.33333
16,2.1518,-0.95058,4.9068,-6,6,0,0,0.11765,15.002,0.24092,0.10114,0.0017683,0.44515,1.9109,0.048872,0.04086,-0.00085756,-0.027127,-0.031992,-0.029756,0.0099112,0.020039,0.015382,0.016827,0.017237,0.035461,0.15105,0.15092,0.14189,0.12411,0.11251,0.10354,0.10112,-0.40889,0.0835,0.68314,0.026757,0.63667,0.68,0.039168,0.09,0.56085,0.43915,0.023154,0.01403,0.0625
17,1.1658,-2.943,4.0589,-22,22,0,0,0.057143,9.4984,0.24549,0.11985,0.0010364,-0.31192,2.0287,0.0050015,0.028169,0.030653,0.00078535,-0.0236,-0.041009,0.005349,0.019321,0.011123,0.021656,0.030451,0.0214,0.13273,0.13389,0.13145,0.11795,0.1186,0.12019,0.13589,0.29707,0.058843,0.78095,0.022075,0.72667,0.78333,0.028267,0.08,0.80854,0.49085,0.01472,0.0096055,0
